id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
1145,14,100,Bayreuth,49.948056,11.578333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1146,14,95,Bergheim,50.966667,6.65,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1147,14,95,Bergkamen,51.616667,7.633333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1148,14,95,Bocholt,51.833333,6.616667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1149,14,97,Brandenburg,52.361944,13.008056,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1150,14,105,Cuxhaven,53.861111,8.694444,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1151,14,95,Castrop-Rauxel,51.55,7.316667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1152,14,105,Celle,52.625556,10.0825,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1153,14,110,Dessau,51.833333,12.25,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1154,14,99,Constance,47.666667,9.183333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1155,14,95,Dormagen,51.1,6.816667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1156,14,95,Dorsten,51.66,6.964167,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1157,14,95,Düren,50.8,6.483333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1158,14,105,Emden,53.366944,7.206111,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1159,14,95,Erftstadt,50.816667,6.766667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1160,14,95,Eschweiler,50.816667,6.283333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1161,14,99,Esslingen,48.733333,9.316667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
847,15,87,Czech Republic,49.8175,14.473,2018-01-26 00:00:00,2018-01-26 00:00:00
848,15,87,Brno,49.1951,16.6068,2018-01-26 00:00:00,2018-01-26 00:00:00
849,15,87,České Budějovice,48.9757,14.4803,2018-01-26 00:00:00,2018-01-26 00:00:00
850,15,87,Liberec,50.7663,15.5043,2018-01-26 00:00:00,2018-01-26 00:00:00
851,15,87,Olomouc,49.5938,17.2509,2018-01-26 00:00:00,2018-01-26 00:00:00
852,15,87,Ostrava,49.8209,18.2625,2018-01-26 00:00:00,2018-01-26 00:00:00
853,15,87,Plzeň,49.7384,13.3736,2018-01-26 00:00:00,2018-01-26 00:00:00
854,15,87,Praha,50.0755,14.4378,2018-01-26 00:00:00,2018-01-26 00:00:00
855,16,88,Greece,39.0742,21.8243,2018-01-31 00:00:00,2018-01-31 00:00:00
856,16,88,Athens,37.9838,23.7275,2018-01-31 00:00:00,2018-01-31 00:00:00
857,16,88,Crete,35.2401,24.8093,2018-01-31 00:00:00,2018-01-31 00:00:00
858,16,88,Patras,38.2466,21.7346,2018-01-31 00:00:00,2018-01-31 00:00:00
859,16,88,Thessaloniki,40.6401,22.9444,2018-01-31 00:00:00,2018-01-31 00:00:00
860,17,89,Italy,41.8719,12.5674,2018-01-31 00:00:00,2018-01-31 00:00:00
861,17,89,Bari,41.1171,16.8719,2018-01-31 00:00:00,2018-01-31 00:00:00
862,17,89,Bologna,44.4949,11.3426,2018-01-31 00:00:00,2018-01-31 00:00:00
863,17,89,Brescia,45.5416,10.2118,2018-01-31 00:00:00,2018-01-31 00:00:00
864,17,89,Calabria,39.3088,16.3464,2018-01-31 00:00:00,2018-01-31 00:00:00
865,17,89,Firenze,43.7696,11.2558,2018-01-31 00:00:00,2018-01-31 00:00:00
866,17,89,Forli-Cesena,43.9948,11.9805,2018-01-31 00:00:00,2018-01-31 00:00:00
867,17,89,Genova,44.4056,8.9463,2018-01-31 00:00:00,2018-01-31 00:00:00
868,17,89,Milano,45.4642,9.19,2018-01-31 00:00:00,2018-01-31 00:00:00
869,17,89,Napoli,40.8518,14.2681,2018-01-31 00:00:00,2018-01-31 00:00:00
870,17,89,Perugia,43.1107,12.3908,2018-01-31 00:00:00,2018-01-31 00:00:00
871,17,89,Roma,41.9028,12.4964,2018-01-31 00:00:00,2018-01-31 00:00:00
872,17,89,Sardegna,40.1209,9.0129,2018-01-31 00:00:00,2018-01-31 00:00:00
873,17,89,Sicilia,37.6,14.0154,2018-01-31 00:00:00,2018-01-31 00:00:00
874,17,89,Torino,45.0703,7.6869,2018-01-31 00:00:00,2018-01-31 00:00:00
875,17,89,Trieste,45.6495,13.7768,2018-01-31 00:00:00,2018-01-31 00:00:00
876,17,89,Venezia,45.4408,12.3155,2018-01-31 00:00:00,2018-01-31 00:00:00
814,13,85,Montpellier,43.6108,3.8767,2018-01-23 00:00:00,2018-01-23 00:00:00
877,18,90,Netherlands,52.1326,5.2913,2018-02-09 00:00:00,2018-02-09 00:00:00
878,18,90,Amsterdam,53.3702,4.8952,2018-02-09 00:00:00,2018-02-09 00:00:00
879,18,90,Den Haag,52.0705,4.3007,2018-02-09 00:00:00,2018-02-09 00:00:00
880,18,90,Eindhoven,51.4416,5.4697,2018-02-09 00:00:00,2018-02-09 00:00:00
881,18,90,Groningen,53.2194,6.5665,2018-02-09 00:00:00,2018-02-09 00:00:00
882,18,90,Rotterdam,51.9244,4.4777,2018-02-09 00:00:00,2018-02-09 00:00:00
883,18,90,Utrecht,52.0907,5.1214,2018-02-09 00:00:00,2018-02-09 00:00:00
884,19,91,Poland,51.9194,19.1451,2018-02-09 00:00:00,2018-02-09 00:00:00
885,19,91,Białystok,53.1325,23.1688,2018-02-09 00:00:00,2018-02-09 00:00:00
886,19,91,Bydgoszcz,53.1235,18.0084,2018-02-09 00:00:00,2018-02-09 00:00:00
887,19,91,Gdańsk,54.352,18.6466,2018-02-09 00:00:00,2018-02-09 00:00:00
888,19,91,Katowice,50.2649,19.0238,2018-02-09 00:00:00,2018-02-09 00:00:00
889,19,91,Kraków,50.0647,19.945,2018-02-09 00:00:00,2018-02-09 00:00:00
890,19,91,Łódź,51.7592,19.456,2018-02-09 00:00:00,2018-02-09 00:00:00
891,19,91,Lublin,51.2465,22.5684,2018-02-09 00:00:00,2018-02-09 00:00:00
892,19,91,Poznań,52.4064,16.9252,2018-02-09 00:00:00,2018-02-09 00:00:00
893,19,91,Szczecin,53.4285,14.5528,2018-02-09 00:00:00,2018-02-09 00:00:00
894,19,91,Warszawa,52.2297,21.0122,2018-02-09 00:00:00,2018-02-09 00:00:00
895,19,91,Wrocław,51.1079,17.0385,2018-02-09 00:00:00,2018-02-09 00:00:00
909,2,16,Costa Mesa,33.6412,-117.9188,2018-04-16 00:00:00,2018-04-16 00:00:00
917,5,71,Cardiff,51.4816,-3.1791,2018-04-24 00:00:00,2018-04-24 00:00:00
964,6,72,South East,52.3369,-6.4633,2018-09-21 00:00:00,2018-09-21 00:00:00
919,5,71,North East,53.789,-1.0519,2018-05-07 00:00:00,2018-05-07 00:00:00
920,5,71,North West,53.4738,-2.5142,2018-05-07 00:00:00,2018-05-07 00:00:00
921,5,71,Scotland,56.4907,-4.2026,2018-05-07 00:00:00,2018-05-07 00:00:00
922,5,71,South East,51.1912,0.1902,2018-05-07 00:00:00,2018-05-07 00:00:00
923,5,71,South West,50.8248,-3.9076,2018-05-07 00:00:00,2018-05-07 00:00:00
924,5,71,West Midlands,52.4751,-1.8298,2018-05-07 00:00:00,2018-05-07 00:00:00
925,5,71,Yorkshire,53.8012,-1.5486,2018-05-07 00:00:00,2018-05-07 00:00:00
938,2,32,Fitchburg,42.5834,-71.8023,2018-06-07 00:00:00,2018-06-07 00:00:00
939,2,32,Lawrence,42.707,-71.1631,2018-06-07 00:00:00,2018-06-07 00:00:00
940,2,35,Natchez,31.5604,-91.4032,2018-06-07 00:00:00,2018-06-07 00:00:00
941,2,38,Fremont,41.4334,-96.4981,2018-06-07 00:00:00,2018-06-07 00:00:00
942,2,38,Hastings,40.5863,-98.3899,2018-06-07 00:00:00,2018-06-07 00:00:00
945,2,38,Kearney,40.6993,-99.0817,2018-06-07 00:00:00,2018-06-07 00:00:00
946,2,39,Carson City/Dayton,39.1638,-119.7674,2018-06-07 00:00:00,2018-06-07 00:00:00
947,2,39,Henderson,36.0395,-114.9817,2018-06-07 00:00:00,2018-06-07 00:00:00
948,2,39,Sparks,39.5349,-119.7527,2018-06-07 00:00:00,2018-06-07 00:00:00
949,2,43,Yonkers,40.9312,-73.8987,2018-06-07 00:00:00,2018-06-07 00:00:00
950,2,44,Durham,35.994,-78.8986,2018-06-07 00:00:00,2018-06-07 00:00:00
951,2,44,Gastonia,35.2621,-81.1873,2018-06-07 00:00:00,2018-06-07 00:00:00
952,2,46,Springfield,39.9242,-83.8088,2018-06-07 00:00:00,2018-06-07 00:00:00
953,2,46,Warren,41.2376,-80.8184,2018-06-07 00:00:00,2018-06-07 00:00:00
954,2,49,Gettysburg,39.8309,-77.2311,2018-06-07 00:00:00,2018-06-07 00:00:00
955,2,51,Bennettsville,34.6174,-79.6848,2018-06-07 00:00:00,2018-06-07 00:00:00
956,2,51,Spartanburg,34.9496,-81.932,2018-06-07 00:00:00,2018-06-07 00:00:00
900,3,8,Central,44,-79,2018-04-09 00:00:00,2018-04-09 00:00:00
957,5,71,Channel Islands,49.2144,-2.1312,2018-06-20 00:00:00,2018-06-20 00:00:00
958,2,20,Naples,26.142,-81.7948,2018-08-07 00:00:00,2018-08-07 00:00:00
959,2,27,Kansas City,39.1141,-94.6275,2018-08-07 00:00:00,2018-08-07 00:00:00
960,2,33,Traverse City,44.7631,-85.6206,2018-08-07 00:00:00,2018-08-07 00:00:00
965,6,72,South West,51.8985,-8.4756,2018-09-21 00:00:00,2018-09-21 00:00:00
966,6,72,West,53.2707,-9.0568,2018-09-21 00:00:00,2018-09-21 00:00:00
967,6,72,Antrim,54.7195,-6.2072,2018-10-22 00:00:00,2018-10-22 00:00:00
968,6,72,Armagh,54.3501,-6.6523,2018-10-22 00:00:00,2018-10-22 00:00:00
969,6,72,Carlow,52.8365,-6.9341,2018-10-22 00:00:00,2018-10-22 00:00:00
970,6,72,Cavan,53.9897,-7.3633,2018-10-22 00:00:00,2018-10-22 00:00:00
971,6,72,Clare,52.9045,-8.9811,2018-10-22 00:00:00,2018-10-22 00:00:00
972,6,72,Donegal,54.6549,-8.1041,2018-10-22 00:00:00,2018-10-22 00:00:00
973,6,72,Down,54.3277,-5.7158,2018-10-22 00:00:00,2018-10-22 00:00:00
974,6,72,Fermanagh,54.3438,-7.6319,2018-10-22 00:00:00,2018-10-22 00:00:00
975,6,72,Kerry,52.1545,-9.5669,2018-10-22 00:00:00,2018-10-22 00:00:00
976,6,72,Kildare,53.1589,-6.9096,2018-10-22 00:00:00,2018-10-22 00:00:00
977,6,72,Kilkenny,52.6541,-7.2448,2018-10-22 00:00:00,2018-10-22 00:00:00
978,6,72,Laois,52.9943,-7.3323,2018-10-22 00:00:00,2018-10-22 00:00:00
979,6,72,Leitrim,54.1247,-8.002,2018-10-22 00:00:00,2018-10-22 00:00:00
980,6,72,Longford,53.7275,-7.7932,2018-10-22 00:00:00,2018-10-22 00:00:00
981,6,72,Louth,53.9252,-6.4889,2018-10-22 00:00:00,2018-10-22 00:00:00
982,6,72,Mayo,54.0153,-9.4289,2018-10-22 00:00:00,2018-10-22 00:00:00
983,6,72,Meath,53.6055,-6.6564,2018-10-22 00:00:00,2018-10-22 00:00:00
984,6,72,Monaghan,54.2492,-6.9683,2018-10-22 00:00:00,2018-10-22 00:00:00
985,6,72,Offaly,53.2357,-7.7122,2018-10-22 00:00:00,2018-10-22 00:00:00
986,6,72,Roscommon,53.7593,-8.2682,2018-10-22 00:00:00,2018-10-22 00:00:00
987,6,72,Sligo,54.2766,-8.4761,2018-10-22 00:00:00,2018-10-22 00:00:00
988,6,72,Tipperary,52.4738,-8.1619,2018-10-22 00:00:00,2018-10-22 00:00:00
989,6,72,Tyrone,54.6032,-7.095,2018-10-22 00:00:00,2018-10-22 00:00:00
990,6,72,Westmeath,53.5345,-7.4653,2018-10-22 00:00:00,2018-10-22 00:00:00
991,6,72,Wexford,52.3369,-6.4633,2018-10-22 00:00:00,2018-10-22 00:00:00
992,6,72,Wicklow,52.9808,-6.0446,2018-10-22 00:00:00,2018-10-22 00:00:00
993,5,71,Aberdeenshire,57.2869,-2.3816,2018-10-31 00:00:00,2018-10-31 00:00:00
994,5,71,Angus,56.698,-2.9124,2018-10-31 00:00:00,2018-10-31 00:00:00
995,5,71,Argyll & Bute,56.4006,-5.4807,2018-10-31 00:00:00,2018-10-31 00:00:00
996,5,71,Clackmannanshire,56.1075,-3.7529,2018-10-31 00:00:00,2018-10-31 00:00:00
997,5,71,Dumfries & Galloway,55.0709,-3.6051,2018-10-31 00:00:00,2018-10-31 00:00:00
998,5,71,East Dunbartonshire,55.9743,-4.2023,2018-10-31 00:00:00,2018-10-31 00:00:00
999,5,71,East Ayrshire,55.4518,-4.2644,2018-10-31 00:00:00,2018-10-31 00:00:00
1000,5,71,East Lothian,55.9493,-2.7704,2018-10-31 00:00:00,2018-10-31 00:00:00
1002,5,71,East Renfrewshire,55.7705,-4.336,2018-10-31 00:00:00,2018-10-31 00:00:00
1003,5,71,Falkirk,56.0019,-3.7839,2018-10-31 00:00:00,2018-10-31 00:00:00
1004,5,71,Fife,56.2082,-3.1495,2018-10-31 00:00:00,2018-10-31 00:00:00
1005,5,71,Highland,57.4596,-4.2264,2018-10-31 00:00:00,2018-10-31 00:00:00
1006,5,71,Inverclyde,55.9317,-4.68,2018-10-31 00:00:00,2018-10-31 00:00:00
1007,5,71,Midlothian,55.8746,-3.1054,2018-10-31 00:00:00,2018-10-31 00:00:00
1008,5,71,Moray,57.6498,-3.3168,2018-10-31 00:00:00,2018-10-31 00:00:00
1009,5,71,North Ayrshire,55.6417,-4.7595,2018-10-31 00:00:00,2018-10-31 00:00:00
1010,5,71,North Lanarkshire,55.8662,-3.9613,2018-10-31 00:00:00,2018-10-31 00:00:00
1011,5,71,Orkney Islands,58.9809,-2.9605,2018-10-31 00:00:00,2018-10-31 00:00:00
1012,5,71,Perth & Kinros,56.395,-3.4308,2018-10-31 00:00:00,2018-10-31 00:00:00
1013,5,71,Renfrewshire,55.8467,-4.5331,2018-10-31 00:00:00,2018-10-31 00:00:00
1014,5,71,Scottish Borders,55.5486,-2.7861,2018-10-31 00:00:00,2018-10-31 00:00:00
1015,5,71,Shetland Islands,60.5297,-1.2659,2018-10-31 00:00:00,2018-10-31 00:00:00
1016,5,71,South Ayrshire,55.4589,-4.6292,2018-10-31 00:00:00,2018-10-31 00:00:00
1017,5,71,South Lanarkshire,55.6736,-3.782,2018-10-31 00:00:00,2018-10-31 00:00:00
1018,5,71,Stirling,56.1165,-3.9369,2018-10-31 00:00:00,2018-10-31 00:00:00
1019,5,71,West Dunbartonshire,55.9451,-4.5646,2018-10-31 00:00:00,2018-10-31 00:00:00
1020,5,71,West Lothian,55.907,-3.5517,2018-10-31 00:00:00,2018-10-31 00:00:00
1021,5,71,Bournemouth,50.7192,-1.8808,2018-11-01 00:00:00,2018-11-01 00:00:00
1022,5,71,Exeter,50.7184,-3.5339,2018-11-01 00:00:00,2018-11-01 00:00:00
1023,5,71,Hull,53.7457,-0.3367,2018-11-01 00:00:00,2018-11-01 00:00:00
1024,5,71,Leicester,52.6369,-1.1398,2018-11-01 00:00:00,2018-11-01 00:00:00
1025,5,71,Plymouth,50.3755,-4.1427,2018-11-01 00:00:00,2018-11-01 00:00:00
1026,5,71,Stoke-on-Trent,53.0027,-2.1794,2018-11-01 00:00:00,2018-11-01 00:00:00
1027,5,71,Carmarthenshire,51.8576,-4.3121,2018-11-05 00:00:00,2018-11-05 00:00:00
1028,5,71,Flintshire,53.1669,-3.1419,2018-11-05 00:00:00,2018-11-05 00:00:00
1029,5,71,Monmouthshire,51.8116,-2.7163,2018-11-05 00:00:00,2018-11-05 00:00:00
1030,5,71,Newport,51.5842,-2.9977,2018-11-05 00:00:00,2018-11-05 00:00:00
1031,5,71,Pembrokeshire,51.6741,-4.9089,2018-11-05 00:00:00,2018-11-05 00:00:00
1032,5,71,Rhondda,51.649,-3.4289,2018-11-05 00:00:00,2018-11-05 00:00:00
1033,5,71,Swansea,51.6214,-3.9436,2018-11-05 00:00:00,2018-11-05 00:00:00
1034,5,71,Wrexham,53.043,-2.9925,2018-11-05 00:00:00,2018-11-05 00:00:00
1036,20,94,Örebro,59.3266,14.5238,2019-01-06 00:00:00,2019-01-06 00:00:00
1037,20,94,Uppsala,59.8588,17.6388,2019-01-06 00:00:00,2019-01-06 00:00:00
1038,20,94,Tumba,59.1985,17.8331,2019-01-06 00:00:00,2019-01-06 00:00:00
1039,20,94,Sundsvall,62.3912,17.3063,2019-01-06 00:00:00,2019-01-06 00:00:00
1040,20,94,Sollentuna,59.428,17.9509,2019-01-06 00:00:00,2019-01-06 00:00:00
1041,20,94,Norrköping,58.5941,16.1826,2019-01-06 00:00:00,2019-01-06 00:00:00
1042,20,94,Luleå,65.5841,22.1546,2019-01-06 00:00:00,2019-01-06 00:00:00
1043,20,94,Kristianstad,56.0312,14.1524,2019-01-06 00:00:00,2019-01-06 00:00:00
1044,20,94,Karlskrona,56.1615,15.5866,2019-01-06 00:00:00,2019-01-06 00:00:00
1045,20,94,Huddinge,59.237,17.9819,2019-01-06 00:00:00,2019-01-06 00:00:00
1046,20,94,Göteborg,57.7071,11.9667,2019-01-06 00:00:00,2019-01-06 00:00:00
1047,20,94,Eskilstuna,59.3666,16.5077,2019-01-06 00:00:00,2019-01-06 00:00:00
1048,20,94,Växjö,56.8776,14.809,2019-01-06 00:00:00,2019-01-06 00:00:00
1049,20,94,Umeå,63.8284,20.2597,2019-01-06 00:00:00,2019-01-06 00:00:00
1050,20,94,Trollhättan,58.2836,12.2886,2019-01-06 00:00:00,2019-01-06 00:00:00
1051,20,94,Sundbyberg,59.3612,17.9711,2019-01-06 00:00:00,2019-01-06 00:00:00
1052,20,94,Skövde,58.3911,13.845,2019-01-06 00:00:00,2019-01-06 00:00:00
1053,20,94,Malmö,55.6058,13.0358,2019-01-06 00:00:00,2019-01-06 00:00:00
1054,20,94,Linköping,58.4108,15.6215,2019-01-06 00:00:00,2019-01-06 00:00:00
1055,20,94,Kista,59.4013,17.9444,2019-01-06 00:00:00,2019-01-06 00:00:00
1056,20,94,Kalmar,56.6615,16.3616,2019-01-06 00:00:00,2019-01-06 00:00:00
1057,20,94,Helsingborg,56.0467,12.6943,2019-01-06 00:00:00,2019-01-06 00:00:00
1058,20,94,Gävle,60.6745,17.1417,2019-01-06 00:00:00,2019-01-06 00:00:00
1059,20,94,Borås,57.721,12.9401,2019-01-06 00:00:00,2019-01-06 00:00:00
1060,20,94,Östersund,63.1792,14.6356,2019-01-06 00:00:00,2019-01-06 00:00:00
1061,20,94,Västerås,59.6161,16.5527,2019-01-06 00:00:00,2019-01-06 00:00:00
1062,20,94,Uddevalla,58.3478,11.9424,2019-01-06 00:00:00,2019-01-06 00:00:00
1063,20,94,Södertälje,59.1955,17.6252,2019-01-06 00:00:00,2019-01-06 00:00:00
1064,20,94,Stockholm,59.3325,18.0649,2019-01-06 00:00:00,2019-01-06 00:00:00
1065,20,94,Skellefteå,64.7506,20.9527,2019-01-06 00:00:00,2019-01-06 00:00:00
1066,20,94,Lund,55.7058,13.1932,2019-01-06 00:00:00,2019-01-06 00:00:00
1067,20,94,Lidingö,59.3666,18.1333,2019-01-06 00:00:00,2019-01-06 00:00:00
1068,20,94,Karlstad,59.3793,13.5035,2019-01-06 00:00:00,2019-01-06 00:00:00
1069,20,94,Jönköping,57.7814,14.1561,2019-01-06 00:00:00,2019-01-06 00:00:00
1070,20,94,Halmstad,56.6744,12.8567,2019-01-06 00:00:00,2019-01-06 00:00:00
1071,20,94,Falun,60.6035,15.6259,2019-01-06 00:00:00,2019-01-06 00:00:00
708,5,71,United Kingdom,54.3536,-5.7395,2017-08-11 00:00:00,2019-04-01 00:00:00
845,14,104,Schwerin,53.6355,11.4012,2018-01-25 00:00:00,2018-01-25 00:00:00
1075,5,71,Central England,52.7525,-0.7221,2019-03-28 00:00:00,2019-04-01 00:00:00
1074,5,71,South England,51.3804,-1.5349,2019-03-28 00:00:00,2019-04-01 00:00:00
1073,5,71,North England,54.3403,-1.7377,2019-03-28 00:00:00,2019-04-01 00:00:00
844,14,108,Saarbrücken,49.2402,6.9969,2018-01-25 00:00:00,2018-01-25 00:00:00
843,14,104,Rostock,54.0924,12.0991,2018-01-25 00:00:00,2018-01-25 00:00:00
842,14,100,Nürnberg,49.4521,11.0767,2018-01-25 00:00:00,2018-01-25 00:00:00
841,14,100,München,48.1351,11.582,2018-01-25 00:00:00,2018-01-25 00:00:00
840,14,99,Mannheim,49.4875,8.466,2018-01-25 00:00:00,2018-01-25 00:00:00
839,14,107,Lübeck,53.8655,10.6866,2018-01-25 00:00:00,2018-01-25 00:00:00
838,14,109,Leipzig,51.3397,12.3731,2018-01-25 00:00:00,2018-01-25 00:00:00
837,14,95,Köln,50.9375,6.9603,2018-01-25 00:00:00,2018-01-25 00:00:00
836,14,107,Kiel,54.3233,10.1228,2018-01-25 00:00:00,2018-01-25 00:00:00
835,14,99,Karlsruhe,49.0069,8.4037,2018-01-25 00:00:00,2018-01-25 00:00:00
834,14,106,Kaiserslautern,49.4401,7.7491,2018-01-25 00:00:00,2018-01-25 00:00:00
833,14,99,Heidelberg,49.3988,8.6724,2018-01-25 00:00:00,2018-01-25 00:00:00
832,14,105,Hannover,52.3759,9.732,2018-01-25 00:00:00,2018-01-25 00:00:00
831,14,103,Hamburg,53.5511,9.9937,2018-01-25 00:00:00,2018-01-25 00:00:00
830,14,99,Freiburg,47.999,7.8421,2018-01-25 00:00:00,2018-01-25 00:00:00
829,14,102,Frankfurt,50.1109,8.6821,2018-01-25 00:00:00,2018-01-25 00:00:00
828,14,95,Essen,51.4556,7.0116,2018-01-25 00:00:00,2018-01-25 00:00:00
827,14,95,Düsseldorf,51.2277,9.7735,2018-01-25 00:00:00,2018-01-25 00:00:00
826,14,109,Dresden,51.0504,13.7373,2018-01-25 00:00:00,2018-01-25 00:00:00
825,14,95,Dortmund,51.5136,7.4653,2018-01-25 00:00:00,2018-01-25 00:00:00
824,14,101,Bremen,53.0793,8.8017,2018-01-25 00:00:00,2018-01-25 00:00:00
822,14,98,Berlin,52.52,13.405,2018-01-25 00:00:00,2018-01-25 00:00:00
1076,14,95,Aachen,50.7782,6.0886,2019-05-21 00:00:00,2019-05-21 00:00:00
1077,14,100,Augsburg,48.3665,10.8944,2019-05-21 00:00:00,2019-05-21 00:00:00
1078,14,95,Bergisch Gladbach,50.9916,7.1336,2019-05-21 00:00:00,2019-05-21 00:00:00
1079,14,95,Bielefeld,52.0229,8.5332,2019-05-21 00:00:00,2019-05-21 00:00:00
1080,14,95,Bochum,51.4864,7.2107,2019-05-21 00:00:00,2019-05-21 00:00:00
1081,14,95,Bonn,50.7324,7.1018,2019-05-21 00:00:00,2019-05-21 00:00:00
1082,14,95,Bottrop,51.5247,6.9252,2019-05-21 00:00:00,2019-05-21 00:00:00
1083,14,105,Braunschweig,52.2654,10.5274,2019-05-21 00:00:00,2019-05-21 00:00:00
1084,14,101,Bremerhaven,53.5443,8.5819,2019-05-21 00:00:00,2019-05-21 00:00:00
1085,14,109,Chemnitz,50.8366,12.9209,2019-05-21 00:00:00,2019-05-21 00:00:00
1086,14,97,Cottbus,51.791,14.3312,2019-05-21 00:00:00,2019-05-21 00:00:00
1087,14,102,Darmstadt,49.8726,8.6501,2019-05-21 00:00:00,2019-05-21 00:00:00
1088,14,95,Duisburg,51.4314,6.7639,2019-05-21 00:00:00,2019-05-21 00:00:00
1089,14,111,Erfurt,50.9777,11.0231,2019-05-21 00:00:00,2019-05-21 00:00:00
1091,14,100,Erlangen,49.5979,11.0025,2019-05-21 00:00:00,2019-05-21 00:00:00
1092,14,100,Fürth,49.4733,10.9903,2019-05-21 00:00:00,2019-05-21 00:00:00
1093,14,95,Gelsenkirchen,51.5114,7.0926,2019-05-21 00:00:00,2019-05-21 00:00:00
1094,14,111,Gera,50.8785,12.0779,2019-05-21 00:00:00,2019-05-21 00:00:00
1095,14,105,Göttingen,51.5311,9.938,2019-05-21 00:00:00,2019-05-21 00:00:00
1096,14,95,Hagen,51.3599,7.4712,2019-05-21 00:00:00,2019-05-21 00:00:00
1097,14,105,Halle,51.4819,11.975,2019-05-21 00:00:00,2019-05-21 00:00:00
1098,14,95,Hamm,51.6801,7.8175,2019-05-21 00:00:00,2019-05-21 00:00:00
1099,14,99,Heilbronn,49.1431,9.2192,2019-05-21 00:00:00,2019-05-21 00:00:00
1100,14,95,Herne,51.5403,7.2198,2019-05-21 00:00:00,2019-05-21 00:00:00
1101,14,105,Hildesheim,52.1508,9.9514,2019-05-21 00:00:00,2019-05-21 00:00:00
1102,14,100,Ingolstadt,48.7623,11.4252,2019-05-21 00:00:00,2019-05-21 00:00:00
1103,14,111,Jena,50.9269,11.5863,2019-05-21 00:00:00,2019-05-21 00:00:00
1104,14,102,Kassel,51.3117,9.4911,2019-05-21 00:00:00,2019-05-21 00:00:00
1105,14,106,Koblenz,50.3608,7.5927,2019-05-21 00:00:00,2019-05-21 00:00:00
1106,14,95,Krefeld,51.3339,6.5623,2019-05-21 00:00:00,2019-05-21 00:00:00
1107,14,95,Leverkusen,51.0331,6.9817,2019-05-21 00:00:00,2019-05-21 00:00:00
1162,14,95,Euskirchen,50.659722,6.791667,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1109,14,110,Magdeburg,52.1318,11.6277,2019-05-21 00:00:00,2019-05-21 00:00:00
1110,14,106,Mainz,50.0006,8.2722,2019-05-21 00:00:00,2019-05-21 00:00:00
1111,14,95,Moers,51.4525,6.6253,2019-05-21 00:00:00,2019-05-21 00:00:00
1112,14,95,Mönchengladbach,51.1853,6.4417,2019-05-21 00:00:00,2019-05-21 00:00:00
1113,14,95,Mülheim an der Ruhr,50.9663,7.0038,2019-05-21 00:00:00,2019-05-21 00:00:00
1114,14,95,Münster,51.963,7.6178,2019-05-21 00:00:00,2019-05-21 00:00:00
1115,14,95,Oberhausen,51.4694,6.855,2019-05-21 00:00:00,2019-05-21 00:00:00
1116,14,102,Offenbach,50.1054,8.7658,2019-05-21 00:00:00,2019-05-21 00:00:00
1117,14,105,Oldenburg,53.1441,8.2133,2019-05-21 00:00:00,2019-05-21 00:00:00
1118,14,105,Osnabrück,52.2725,8.0477,2019-05-21 00:00:00,2019-05-21 00:00:00
1119,14,95,Paderborn,51.7181,8.752,2019-05-21 00:00:00,2019-05-21 00:00:00
1120,14,99,Pforzheim,48.8901,8.7001,2019-05-21 00:00:00,2019-05-21 00:00:00
1121,14,97,Potsdam,52.3995,13.0478,2019-05-21 00:00:00,2019-05-21 00:00:00
1122,14,95,Recklinghausen,51.6135,7.1933,2019-05-21 00:00:00,2019-05-21 00:00:00
1123,14,100,Regensburg,49.0149,12.1017,2019-05-21 00:00:00,2019-05-21 00:00:00
1126,14,95,Remscheid,51.1793,7.1931,2019-05-21 00:00:00,2019-05-21 00:00:00
1127,14,99,Reutlingen,48.4915,9.2148,2019-05-21 00:00:00,2019-05-21 00:00:00
1128,14,105,Salzgitter,52.1532,10.3331,2019-05-21 00:00:00,2019-05-21 00:00:00
1129,14,95,Siegen,50.8724,8.0229,2019-05-21 00:00:00,2019-05-21 00:00:00
1130,14,95,Solingen,51.1721,7.0867,2019-05-21 00:00:00,2019-05-21 00:00:00
1132,14,106,Trier,49.7573,6.6362,2019-05-21 00:00:00,2019-05-21 00:00:00
1133,14,99,Ulm,48.3971,9.9878,2019-05-21 00:00:00,2019-05-21 00:00:00
